(114,78,286)
(120,76,288)
(117,71,285)
(121,71,285)
(122,80,290)
(118,74,282)
(116,78,290)
(113,75,289)
(110,82,290)
(117,87,283)
(99,87,295)
(91,81,283)
(79,91,285)
(75,115,289)
(65,143,289)
(51,177,273)
(42,186,274)
(36,216,254)
(18,218,258)
(0,240,238)
(-10,256,222)
(-38,270,196)
(-54,268,170)
(-72,278,148)
(-87,279,123)
(-94,280,106)
(-106,280,64)
(-115,283,53)
(-116,266,34)
(-118,252,8)
(-133,247,-9)
(-146,234,-30)
(-145,227,-39)
(-154,198,-54)
(-140,194,-62)
(-136,168,-76)
(-141,157,-77)
(-149,151,-87)
(-147,127,-97)
(-144,102,-100)
(-129,69,-107)
(-128,38,-108)
(-118,18,-94)
(-114,-6,-78)
(-112,-20,-76)
(-100,-34,-66)
(-100,-36,-62)
(-100,-40,-60)
(-101,-41,-53)
(-111,-43,-59)
(-103,-47,-51)
(-107,-29,-63)
(-113,-11,-75)
(-119,-3,-77)
(-135,35,-99)
(-139,57,-93)
(-142,76,-86)
(-160,102,-66)
(-156,120,-60)
(-163,139,-37)
(-162,154,-18)
(-164,158,-6)
(-162,170,12)
(-156,180,24)
(-157,187,45)
(-147,199,61)
(-136,212,94)
(-127,223,107)
(-121,229,131)
(-102,236,158)
(-79,233,171)
(-74,246,174)
(-51,227,209)
(-42,210,228)
(-22,194,238)
(-23,177,251)
(-5,153,265)
(9,137,265)
(11,103,271)
(10,82,276)
(3,67,265)
(-6,48,262)
(-10,36,252)
(-21,27,235)
(-28,14,230)
(-53,5,209)
(-60,-8,188)
(-69,-21,187)
(-88,-24,158)
(-93,-21,155)
(-100,-26,152)
(-107,-21,139)
(-115,-9,131)
(-114,-6,114)
(-120,-6,102)
(-135,-5,89)
(-142,10,82)
(-146,18,82)
(-148,26,80)
(-147,31,77)
(-160,56,72)
(-162,58,72)
(-163,71,65)
(-165,79,59)
(-167,89,59)
(-171,97,49)
(-174,102,38)
(-166,110,40)
(-172,126,36)
(-178,136,30)
(-172,146,28)
(-174,158,24)
(-165,147,17)
(-173,177,19)
(-166,194,12)
(-165,201,5)
(-155,203,1)
(-166,200,-2)
(-167,201,9)
(-164,202,6)
(-170,198,8)
(-166,190,-4)
(-166,198,6)
(-165,199,-11)
(-153,195,-19)
(-161,201,-23)
(-164,188,-12)
(-170,178,-8)
(-170,158,14)
(-172,128,52)
(-161,93,79)
(-160,68,126)
(-134,56,156)
(-125,41,175)
(-105,51,193)
(-82,84,224)
(-59,139,241)
(-39,165,237)
(-24,174,254)
(-15,187,255)
(-23,189,255)
(-23,175,255)
(-30,134,258)
(-21,107,257)
(-23,145,255)
(-11,203,245)
(17,233,237)
(16,254,234)
(-11,235,229)
(-33,203,241)
(-38,188,238)
(-32,188,240)
(-16,216,240)
(5,265,219)
(17,283,203)
(12,294,204)
(-40,280,182)
(-55,271,173)
(-46,280,162)
(17,331,141)
(28,340,122)
(-18,324,118)
(-68,290,108)
(-99,281,91)
(-104,276,92)
(-44,324,42)
(-3,353,19)
(-55,331,15)
(-93,301,1)
(-138,236,12)
(-127,263,1)
(-52,326,-34)
(-29,341,-33)
(-56,332,-22)
(-52,328,-28)
(-19,347,-39)
(-9,347,-47)
(15,347,-109)
(26,336,-118)
(62,304,-176)
(94,288,-190)
(109,253,-213)
(138,248,-220)
(161,217,-225)
(184,168,-230)
(198,162,-226)
(188,168,-230)
(139,187,-233)
(94,200,-238)
(62,198,-240)
(37,177,-229)
(18,146,-234)
(11,119,-237)
(29,83,-243)
(31,69,-231)
(54,50,-240)
(64,14,-230)
(103,13,-229)
(123,5,-223)
(147,-7,-211)
(153,-19,-205)
(134,-54,-192)
(130,-72,-172)
(110,-94,-136)
(96,-110,-128)
(100,-114,-112)
(65,-105,-111)
(-13,-97,-99)
(-87,-39,-93)
